159 3.800926054155063616e-05
160 3.753562652480329587e-05
161 3.707079065801760964e-05
162 3.661453632335881037e-05
163 3.616665361150239733e-05
164 3.572693891780905762e-05
165 3.529519486140170659e-05
166 3.487122995752637433e-05
167 3.445485837991510658e-05
168 3.404589996868089452e-05
169 3.364417969741061620e-05
170 3.324952775902229507e-05
171 3.286177939089264077e-05
172 3.248077436267414919e-05
173 3.210635737360689745e-05
174 3.173837726164505335e-05
175 3.137668742326916549e-05
176 3.102114523992030348e-05
177 3.067161221458213527e-05
178 3.032795369131393903e-05
179 2.999003872656342184e-05
180 2.965774002383625430e-05
181 2.933093391593249533e-05
182 2.900949985236896472e-05
183 2.869332091373324778e-05
184 2.838228300995461356e-05
185 2.807627534235418909e-05
186 2.777519007876902657e-05
187 2.747892212302044856e-05
188 2.718736934307723269e-05
189 2.690043215657232761e-05
190 2.661801360383088283e-05
191 2.634001935931785826e-05
192 2.606635749439571365e-05
193 2.579693845423175946e-05
194 2.553167493641378871e-05
195 2.527048188680522622e-05
196 2.501327661698206245e-05
197 2.475997815250726225e-05
198 2.451050795452639969e-05
199 2.426478913639426815e-05
200 2.402274690342191471e-05
201 2.378430824458001186e-05
202 2.354940201736926508e-05
203 2.331795872597315983e-05
204 2.308991072889436319e-05
205 2.286519193855301535e-05
206 2.264373774628501818e-05
207 2.242548530261166800e-05
208 2.221037315940242846e-05
209 2.199834139935161426e-05
210 2.178933142913150556e-05
211 2.158328619847635588e-05
212 2.138014979990998654e-05
213 2.117986772177794680e-05
214 2.098238687351125742e-05
215 2.078765512693160505e-05
216 2.059562171316839618e-05
217 2.040623707719488544e-05
218 2.021945262242752506e-05
219 2.003522102829909462e-05
220 1.985349602801673074e-05
221 1.967423230000678081e-05
222 1.949738558791756898e-05
223 1.932291263015725968e-05
224 1.915077121792149961e-05
225 1.898091984742222849e-05
226 1.881331823641277146e-05
227 1.864792672812143337e-05
228 1.848470658435038066e-05
229 1.832362015028207958e-05
230 1.816463019091132713e-05
231 1.800770061856206300e-05
232 1.785279587372833160e-05
233 1.769988141653300318e-05
234 1.754892320803157330e-05
235 1.739988798002103698e-05
236 1.725274330648889998e-05
237 1.710745730261938396e-05
238 1.696399875328324924e-05
239 1.682233719356594886e-05
240 1.668244270468398466e-05
241 1.654428605708030875e-05
242 1.640783850081422668e-05
243 1.627307207385797483e-05
244 1.613995920439019111e-05
245 1.600847297863102275e-05
246 1.587858699912835075e-05
247 1.575027541357422339e-05
248 1.562351280210489324e-05
249 1.549827442559603696e-05
250 1.537453584690398378e-05
251 1.525227334870433241e-05
252 1.513146339446633470e-05
253 1.501208320162403476e-05
254 1.489411018439233797e-05
255 1.477752244048878677e-05
256 1.466229817815979547e-05
257 1.454841645632932884e-05
258 1.443585629227565373e-05
259 1.432459748862413562e-05
260 1.421461988944846230e-05
261 1.410590402173284019e-05
262 1.399843064101939130e-05
263 1.389218074936909217e-05
264 1.378713604556954483e-05
265 1.368327831308135956e-05
266 1.358058971136068155e-05
267 1.347905265723802043e-05
268 1.337865020584811462e-05
269 1.327936530021784436e-05
270 1.318118165095762012e-05
271 1.308408273814620770e-05
272 1.298805289490840367e-05
273 1.289307644568459094e-05
274 1.279913794406518807e-05
275 1.270622229180654908e-05
276 1.261431488429486220e-05
277 1.252340101092702027e-05
278 1.243346642926863113e-05
279 1.234449716452306531e-05
280 1.225647946038558625e-05
281 1.216939977509588883e-05
282 1.208324488880900030e-05
283 1.199800161286488043e-05
284 1.191365723229864670e-05
285 1.183019906846204233e-05
286 1.174761494660003791e-05
287 1.166589244129391406e-05
288 1.158501979424563072e-05
289 1.150498524695977898e-05
290 1.142577715285142403e-05
291 1.134738421981751344e-05
292 1.126979541174774846e-05
293 1.119299959877966741e-05
294 1.111698605013897401e-05
295 1.104174429025464355e-05
296 1.096726374190855854e-05
297 1.089353436355287980e-05
298 1.082054591093771617e-05
299 1.074828862021901210e-05
300 1.067675266301174911e-05
301 1.060592845863399999e-05
302 1.053580675799044816e-05
303 1.046637804415063872e-05
304 1.039763346730479776e-05
305 1.032956387210977842e-05
306 1.026216057987817837e-05
307 1.019541491231734653e-05
308 1.012931833955911404e-05
309 1.006386236765719155e-05
310 9.999038805040703692e-06
311 9.934839524087616197e-06
312 9.871256684945706183e-06
313 9.808282202230759084e-06
314 9.745908449450743278e-06
315 9.684127822219403215e-06
316 9.622932722663790628e-06
317 9.562315840088646851e-06
318 9.502270021499725772e-06
319 9.442787934293366575e-06
320 9.383862550609794212e-06
321 9.325487159175497199e-06
322 9.267654729367475725e-06
323 9.210358654717273525e-06
324 9.153592192569072694e-06
325 9.097349019289898892e-06
326 9.041622522095357412e-06
327 8.986406512552965936e-06
328 8.931694883547910608e-06
329 8.877481288157204248e-06
330 8.823759731768632264e-06
331 8.770524451288489259e-06
332 8.717769515461290170e-06
333 8.665489097047106070e-06
334 8.613677556507721406e-06
335 8.562329245817875800e-06
336 8.511438808274837315e-06
337 8.461000628419887066e-06
338 8.411009556791921554e-06
339 8.361460233727610158e-06
340 8.312347359170265876e-06
341 8.263666104981995831e-06
342 8.215411137355329684e-06
343 8.167577590256769327e-06
344 8.120160575152289339e-06
345 8.073155410354755063e-06
346 8.026557068379563148e-06
347 7.980361148401331789e-06
348 7.934562833927177067e-06
349 7.889157675972708589e-06
350 7.844141157262482067e-06
351 7.799508722230700131e-06
352 7.755256292362054438e-06
353 7.711379356697042526e-06
354 7.667873606386087004e-06
355 7.624735225814700229e-06
356 7.581959650337921630e-06
357 7.539543121382052959e-06
358 7.497481593195705521e-06
359 7.455771013316810261e-06
360 7.414407473957693576e-06
361 7.373387344047601807e-06
362 7.332706627967884763e-06
363 7.292361659318026768e-06
364 7.252348661760758639e-06
365 7.212664127386068713e-06
366 7.173304508809350402e-06
367 7.134266084563023469e-06
368 7.095545618322300449e-06
369 7.057139374014001085e-06
370 7.019044273606469694e-06
371 6.981256625040701699e-06
372 6.943773445418817594e-06
373 6.906591226633433486e-06
374 6.869706915916633058e-06
375 6.833117315233987008e-06
376 6.796819228130048948e-06
377 6.760809681575589800e-06
378 6.725085406679278066e-06
379 6.689643664693613545e-06
380 6.654481237254748549e-06
381 6.619595359167205054e-06
382 6.584983089178801472e-06
383 6.550641674923301266e-06
384 6.516568092054500091e-06
385 6.482759722419788900e-06
386 6.449213802007926433e-06
387 6.415927615756168934e-06
388 6.382898325835779346e-06
389 6.350123560415630919e-06
390 6.317600518378361840e-06
391 6.285326713021770026e-06
392 6.253299537443505848e-06
393 6.221516611917523740e-06
394 6.189975414806604903e-06
395 6.158673424473528002e-06
396 6.127608265731825682e-06
397 6.096777544447225430e-06
398 6.066178817339580767e-06
399 6.035810018900633622e-06
400 6.005668711574054186e-06
401 5.975752527673547768e-06
402 5.946059362216260524e-06
403 5.916586986269105161e-06
404 5.887333153727543525e-06
405 5.858295758621858085e-06
406 5.829472740575485673e-06
407 5.800861759929097416e-06
408 5.772460988416759420e-06
409 5.744268315726546475e-06
410 5.716281701811314647e-06
411 5.688499003003104931e-06
412 5.660918360048425704e-06
413 5.633537907377848597e-06
414 5.606355615404999326e-06
415 5.579369534282187460e-06
416 5.552577843441023994e-06
417 5.525978747774236602e-06
418 5.499570171707546251e-06
419 5.473350526191072290e-06
420 5.447318071381977489e-06
421 5.421470744535225997e-06
422 5.395807057261157780e-06
423 5.370324993394761812e-06
424 5.345023088231136199e-06
425 5.319899648704841611e-06
426 5.294952931617697672e-06
427 5.270181200087462450e-06
428 5.245582939473871165e-06
429 5.221156510791678584e-06
430 5.196900291042854419e-06
431 5.172812708348968031e-06
432 5.148892168331069094e-06
433 5.125137182204753117e-06
434 5.101546238487723692e-06
435 5.078117742208911267e-06
436 5.054850323797192666e-06
437 5.031742431900927861e-06
438 5.008792788530058715e-06
439 4.985999646144199715e-06
440 4.963361730108633324e-06
441 4.940877652693921818e-06
442 4.918545915049637202e-06
443 4.896365467743635236e-06
444 4.874334433364108904e-06
445 4.852452023800739894e-06
446 4.830716467433641789e-06
447 4.809126671211237436e-06
448 4.787681344906344741e-06
449 4.766379073354680238e-06
450 4.745218676265810259e-06
451 4.724198868741622384e-06
452 4.703318520624419755e-06
453 4.682576258592992438e-06
454 4.661970819855001544e-06
455 4.641501076818599358e-06
456 4.621166028210647689e-06
457 4.600964248011349803e-06
458 4.580894505600162147e-06
459 4.560955856547366238e-06
460 4.541147215696304584e-06
461 4.521467242687056590e-06
462 4.501915090000036784e-06
463 4.482489238850146635e-06
464 4.463189098697424001e-06
465 4.444013149967278892e-06
466 4.424960539613683089e-06
467 4.406030261429174033e-06
468 4.387221209138185238e-06
469 4.368532235608944603e-06
470 4.349962570889450056e-06
471 4.331511036070878617e-06
472 4.313176489547900935e-06
473 4.294958296174260809e-06
474 4.276855246053577530e-06
475 4.258866235278762374e-06
476 4.240990627321947606e-06
477 4.223227422488977950e-06
478 4.205575493385380462e-06
479 4.188034042426933404e-06
480 4.170602022352593835e-06
481 4.153278673868499027e-06
482 4.136063011886095417e-06
483 4.118954082896506400e-06
484 4.101951255503561683e-06
485 4.085053308757993370e-06
486 4.068259709358004336e-06
487 4.051569437280022612e-06
488 4.034981645793954186e-06
489 4.018495479682668695e-06
490 4.002110314260676205e-06
491 3.985824957000419097e-06
492 3.969638900258587455e-06
493 3.953551101905834933e-06
494 3.937561180222814983e-06
495 3.921667772743830938e-06
496 3.905870585777885915e-06
497 3.890168519957468554e-06
498 3.874561137114558754e-06
499 3.859047271169578408e-06
